Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,40.880001,41.099998,40.770000,40.959999,34.783680,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,34.605343,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,34.528915,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,34.562881,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,34.800663,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,34.766689,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,34.554390,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,34.860096,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,35.242256,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,35.259239,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,35.089394,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,35.080902,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,35.114864,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,35.012962,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,34.995987,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,34.809147,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,34.919544,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,34.936531,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,34.783680,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,34.766689,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,34.809147,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,34.707245,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,34.469471,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,34.053356,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,34.104313,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,34.138275,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,34.248672,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,34.334297,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,34.214428,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,33.897617,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,34.317177,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,34.479851,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,34.805210,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,34.591160,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,34.659653,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,34.574028,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,34.411362,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,34.265793,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,34.248672,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,33.734943,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,33.589382,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,33.820564,11177400
