Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,44.549999,44.849998,44.240002,44.590000,41.120018,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,40.502148,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,39.893524,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,40.096390,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,40.585144,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,40.428379,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,40.179382,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,40.382267,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,40.926361,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,40.714256,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,40.797249,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,40.871029,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,40.843357,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,40.834133,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,40.511372,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,39.958069,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,40.705029,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,40.446827,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,40.105618,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,40.382267,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,40.299278,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,40.548260,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,40.363827,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,40.400700,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,39.745964,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,39.718300,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,40.520599,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,40.834133,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,40.889465,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,40.317719,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,41.166122,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,41.415112,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,39.413979,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,38.353466,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,38.261261,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,38.464130,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,37.993820,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,37.864716,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,37.800167,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,37.274529,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,37.163857,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,37.108528,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,37.219189,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,37.163654,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,37.172901,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,36.811928,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,37.191422,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,37.358036,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,37.765305,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,37.746792,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,37.756058,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,37.913403,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,37.395058,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,36.960018,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,36.626793,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,36.487949,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,36.099190,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,36.099190,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,35.645634,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,36.358364,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,36.830433,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,36.700844,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,36.969284,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,36.756386,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,36.710110,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,36.691582,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,36.395374,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,36.617535,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,36.922985,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,36.256542,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,36.358364,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,36.386131,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,36.478695,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,36.765640,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,36.867458,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,36.589767,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,35.756710,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,34.757042,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,33.396381,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,32.813240,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,34.164650,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,34.081333,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,34.673737,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,34.331257,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,33.331581,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,34.016544,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,34.155388,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,33.572247,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,34.877377,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,34.331257,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,34.812580,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,35.099518,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,34.766296,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,35.164314,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,35.423485,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,34.007294,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,33.674061,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,34.090591,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,33.498188,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,33.313080,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,33.377865,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,33.368614,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,32.803982,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,32.868771,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,33.433399,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,33.544479,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,34.146130,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,34.794071,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,34.923653,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,34.858856,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,35.071762,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,35.406288,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,35.350536,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,35.146088,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,34.625683,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,34.895184,12205500
